date,henry_hub,ttf,jkm,wti,jepx_system,jepx_hokkaido,jepx_tohoku,jepx_tokyo,jepx_chubu,jepx_hokuriku,jepx_kansai,jepx_chugoku,jepx_shikoku,jepx_kyushu,jlc,jcc,jpy_usd
2018-11-02,3.284,24.28,10.565,63.14,9.897,16.692,10.549,10.549,8.292,8.292,8.292,8.292,8.196,8.246,,,
2018-11-03,,,,,9.412,12.073,9.964,9.964,9.004,9.004,9.004,9.004,9.004,7.719,,,
2018-11-04,,,,,8.955,12.65,9.665,9.665,8.355,8.355,8.355,8.355,8.355,7.531,,,
2018-11-05,3.567,23.81,10.56,63.1,10.458,16.109,11.09,11.09,9.659,9.659,9.659,9.659,9.659,8.656,,,
2018-11-06,3.555,23.9,10.56,62.21,11.125,17.815,11.299,11.299,11.1,11.1,11.1,11.1,11.1,9.036,,,
2018-11-07,3.555,24.42,10.505,61.67,10.272,16.419,10.764,10.764,8.891,8.891,8.891,8.891,8.891,8.536,,,
2018-11-08,3.543,24.43,10.5,60.67,10.425,16.38,11.046,11.046,8.706,8.706,8.706,8.706,8.706,8.323,,,
2018-11-09,3.719,24.33,10.485,60.19,10.435,14.023,11.015,11.015,9.304,9.304,9.304,9.304,9.304,8.606,,,
2018-11-10,,,,,8.812,17.222,9.51,9.51,8.264,8.264,8.264,8.264,8.264,7.836,,,
2018-11-11,,,,,8.427,12.855,8.886,8.886,7.693,7.693,7.693,7.693,7.693,7.634,,,
2018-11-12,3.788,25.95,10.49,59.93,10.064,16.1,10.712,10.712,8.783,8.783,8.783,8.783,8.783,8.442,,,
2018-11-13,4.101,26.52,10.49,55.69,9.968,17.831,10.17,10.17,8.858,8.858,8.858,8.858,8.858,8.853,,,
2018-11-14,4.837,26.28,10.485,56.25,9.81,16.967,10.215,10.215,8.225,8.225,8.225,8.225,8.225,8.225,,,
2018-11-15,4.038,26.67,10.48,56.46,9.619,16.136,9.917,9.917,8.609,8.609,8.609,8.609,8.609,8.607,,,
2018-11-16,4.272,25.95,10.77,56.46,10.05,17.302,10.362,10.362,8.995,8.995,8.995,8.995,8.995,8.984,,,
2018-11-17,,,,,9.847,18.17,10.335,10.335,9.411,9.411,9.411,9.411,9.411,8.095,,,
2018-11-18,,,,,8.959,17.488,9.941,9.941,7.413,7.413,7.413,7.413,7.413,7.258,,,
2018-11-19,4.7,24.15,10.4,56.76,10.939,16.993,11.683,11.683,9.614,9.614,9.614,9.614,9.614,9.537,,,
2018-11-20,4.523,24.35,10.2,53.43,10.136,17.764,10.553,10.553,9.104,9.104,9.104,9.104,9.104,9.054,,,
2018-11-21,4.451,24.5,10.13,54.63,10.66,19.219,10.846,10.846,9.677,9.677,9.677,9.677,9.677,9.608,,,
2018-11-22,,,,,11.266,16.798,11.873,11.873,10.638,10.638,10.638,10.638,10.638,9.843,,,
2018-11-23,4.308,24.82,10.35,50.42,10.221,17.688,10.431,10.431,10.634,10.634,10.634,10.634,10.634,7.647,,,
2018-11-24,,,,,9.737,16.083,10.663,10.663,8.676,8.676,8.676,8.676,8.676,7.979,,,
2018-11-25,,,,,9.322,13.468,10.203,10.203,8.586,8.586,8.586,8.586,8.586,7.459,,,
2018-11-26,4.248,24.55,10.165,51.63,10.379,16.161,11.23,11.23,8.67,8.67,8.67,8.67,8.67,8.429,,,
2018-11-27,4.262,25.16,9.98,51.56,9.732,19.046,10.692,10.692,7.84,7.84,7.84,7.84,7.84,7.782,,,
2018-11-28,4.715,24.3,9.89,50.29,10.839,19.015,11.321,11.321,10.219,10.219,10.219,10.219,10.219,9.515,,,
2018-11-29,4.646,24.64,9.885,51.45,10.199,15.422,11.069,11.069,8.943,8.943,8.943,8.943,8.943,7.658,,,
2018-11-30,4.612,24.69,9.805,50.93,9.991,17.434,10.519,10.519,9.262,9.262,9.262,9.262,9.262,7.764,,,
2018-12-01,,,,,8.568,15.555,9.554,9.554,7.03,7.03,7.03,7.03,7.03,6.615,11.198,71.94,112.29
2018-12-02,,,,,8.074,18.873,9.102,9.102,6.512,6.512,6.512,6.512,6.172,5.537,,,
2018-12-03,4.339,25.08,9.805,52.95,9.484,18.376,10.38,10.38,7.697,7.697,7.697,7.697,7.697,7.062,,,
2018-12-04,4.457,24.42,9.75,53.25,9.327,17.431,10.228,10.228,7.435,7.435,7.435,7.435,7.435,7.404,,,
2018-12-05,,,,,9.363,17.898,10.318,10.318,7.434,7.434,7.434,7.434,7.434,7.418,,,
2018-12-06,4.327,23.17,9.535,51.49,9.966,17.196,11.025,11.025,8.327,8.327,8.327,8.327,8.327,8.256,,,
2018-12-07,4.488,23.15,9.52,52.61,9.47,19.145,10.118,10.118,8.234,8.234,8.234,8.234,8.234,8.231,,,
2018-12-08,,,,,9.209,17.47,9.362,9.362,8.788,8.788,8.788,8.788,8.788,8.329,,,
2018-12-09,,,,,9.09,17.752,9.542,9.542,8.231,8.231,8.231,8.231,8.231,7.77,,,
2018-12-10,4.545,23.25,9.5,51.0,10.778,18.797,11.7,11.7,9.289,9.289,9.289,9.289,9.289,8.988,,,
2018-12-11,4.407,23.62,9.495,51.65,11.597,20.697,13.108,13.108,9.831,9.831,9.831,9.831,9.831,9.628,,,
2018-12-12,4.136,23.92,9.495,51.15,11.364,23.054,13.238,13.238,9.933,9.933,9.933,9.933,9.933,9.51,,,
2018-12-13,4.124,24.23,9.495,52.58,11.936,25.139,14.4,14.4,10.4,10.4,10.4,10.4,10.4,10.151,,,
2018-12-14,3.827,24.65,9.5,51.2,11.67,21.832,13.605,13.605,10.32,10.32,10.32,10.32,10.32,9.812,,,
2018-12-15,,,,,10.142,22.913,10.941,10.941,9.252,9.252,9.252,9.252,9.252,8.43,,,
2018-12-16,,,,,9.949,21.67,11.313,11.313,8.712,8.712,8.712,8.712,8.712,8.53,,,
2018-12-17,3.528,24.68,9.6,49.88,10.59,16.202,12.421,12.421,8.456,8.456,8.456,8.456,8.456,8.368,,,
2018-12-18,3.838,23.73,9.255,46.24,10.799,27.618,12.381,12.381,8.921,8.921,8.921,8.921,8.921,8.912,,,
2018-12-19,3.726,24.21,9.295,47.2,10.233,20.792,11.293,11.293,8.671,8.671,8.671,8.671,8.671,8.448,,,
2018-12-20,3.583,24.6,9.125,45.88,10.45,26.798,10.862,10.862,9.613,9.613,9.613,9.613,9.613,9.502,,,
2018-12-21,3.816,24.9,9.1,45.59,10.03,21.855,10.574,10.574,8.762,8.762,8.762,8.762,8.762,8.721,,,
2018-12-22,,,,,9.518,20.504,10.736,10.736,8.205,8.205,8.205,8.205,8.205,6.991,,,
2018-12-23,,,,,8.585,21.0,9.677,9.677,6.885,6.885,6.885,6.885,6.885,6.688,,,
2018-12-24,3.467,24.25,9.1,42.53,8.898,18.791,9.908,9.908,7.896,7.896,7.896,7.896,7.896,7.486,,,
2018-12-25,,,,,10.617,16.842,11.793,11.793,8.999,8.999,8.999,8.999,8.999,8.668,,,
2018-12-26,3.543,24.25,9.095,46.22,10.748,23.96,11.236,11.236,9.674,9.674,9.674,9.674,9.674,9.653,,,
2018-12-27,3.642,23.32,9.03,44.61,10.049,19.23,10.531,10.531,8.846,8.846,8.846,8.846,8.846,8.49,,,
2018-12-28,3.303,22.81,9.025,45.33,9.904,20.256,10.51,10.51,8.916,8.916,8.916,8.916,8.916,8.9,,,
2018-12-29,,,,,9.238,14.905,9.852,9.852,8.305,8.305,8.305,8.305,8.305,7.822,,,
2018-12-30,,,,,9.208,13.964,10.433,10.433,8.071,8.071,8.071,8.071,8.071,7.343,,,
2018-12-31,2.94,21.98,8.995,45.41,8.759,16.614,9.786,9.786,7.67,7.67,7.67,7.67,7.67,6.553,,,
2019-01-01,,,,,7.991,13.407,9.003,9.003,6.686,6.686,6.686,6.686,6.686,5.905,11.177,62.93,108.93
2019-01-02,2.958,22.48,8.97,46.54,8.172,14.813,8.901,8.901,7.374,7.374,7.374,7.374,7.374,5.826,,,
2019-01-03,2.945,22.25,8.945,47.09,8.379,15.47,9.248,9.248,7.028,7.028,7.028,7.028,7.028,5.791,,,
2019-01-04,3.044,22.93,8.885,47.96,8.689,23.056,9.696,9.696,7.558,7.558,7.558,7.558,7.558,7.415,,,
2019-01-05,,,,,9.089,15.306,9.97,9.97,7.838,7.838,7.838,7.838,7.838,7.838,,,
2019-01-06,,,,,9.166,18.416,10.258,10.258,7.683,7.683,7.683,7.683,7.683,7.56,,,
2019-01-07,2.944,21.53,8.83,48.52,10.126,22.78,10.806,10.806,9.125,9.125,9.125,9.125,9.125,8.336,,,
2019-01-08,2.967,22.09,8.82,49.78,10.244,23.249,10.978,10.978,8.574,8.574,8.574,8.574,8.574,8.57,,,
2019-01-09,2.984,21.72,8.725,52.36,10.514,19.461,11.001,11.001,9.401,9.401,9.401,9.401,9.401,9.364,,,
2019-01-10,2.969,21.67,8.795,52.59,10.961,22.269,11.381,11.381,9.451,9.451,9.451,9.451,9.451,9.451,,,
2019-01-11,3.099,22.25,8.79,51.59,10.383,25.811,10.962,10.962,8.618,8.618,8.618,8.618,8.618,8.618,,,
2019-01-12,,,,,10.252,15.261,11.581,11.581,8.676,8.676,8.676,8.676,8.676,8.676,,,
2019-01-13,,,,,9.142,17.737,10.642,10.642,7.309,7.309,7.309,7.309,7.309,7.309,,,
2019-01-14,3.591,21.67,8.79,50.51,9.96,22.739,11.211,11.211,8.299,8.299,8.299,8.299,8.299,7.665,,,
2019-01-15,3.501,22.0,8.785,52.11,10.661,16.83,11.89,11.89,8.854,8.854,8.854,8.854,8.854,8.812,,,
2019-01-16,3.384,22.0,8.075,52.31,10.463,21.861,11.133,11.133,8.684,8.684,8.684,8.684,8.684,8.672,,,
2019-01-17,3.413,23.0,8.305,52.07,10.526,20.504,11.483,11.483,9.136,9.136,9.136,9.136,9.136,9.129,,,
2019-01-18,3.482,22.6,8.35,53.8,10.357,20.949,11.144,11.144,8.871,8.871,8.871,8.871,8.871,8.851,,,
2019-01-19,,,,,9.398,15.761,10.395,10.395,8.085,8.085,8.085,8.085,8.085,8.085,,,
2019-01-20,,,,,9.079,17.426,10.118,10.118,7.754,7.754,7.754,7.754,7.754,7.754,,,
2019-01-21,,,,,10.09,21.321,11.34,11.34,8.154,8.154,8.154,8.154,8.154,8.139,,,
2019-01-22,3.04,21.82,8.145,52.57,10.477,18.514,11.934,11.934,8.609,8.609,8.609,8.609,8.609,8.576,,,
2019-01-23,2.98,22.19,8.15,52.62,10.109,18.13,11.621,11.621,8.201,8.201,8.201,8.201,8.201,8.201,,,
2019-01-24,3.099,21.28,8.025,53.13,10.418,17.911,11.882,11.882,8.539,8.539,8.539,8.539,8.539,8.498,,,
2019-01-25,3.178,20.89,7.795,53.69,10.817,22.558,12.468,12.468,8.994,8.994,8.994,8.994,8.994,8.847,,,
2019-01-26,,,,,10.34,17.999,11.735,11.735,8.926,8.926,8.926,8.926,8.926,8.926,,,
2019-01-27,,,,,9.541,17.093,10.65,10.65,8.364,8.364,8.364,8.364,8.364,8.364,,,
2019-01-28,2.911,20.55,7.695,51.99,10.872,23.876,11.682,11.682,9.34,9.34,9.34,9.34,9.34,9.333,,,
2019-01-29,2.95,20.58,7.505,53.31,10.384,18.105,11.428,11.428,8.602,8.602,8.602,8.602,8.602,8.593,,,
2019-01-30,2.854,20.18,7.365,54.23,10.436,16.417,12.037,12.037,8.662,8.662,8.662,8.662,8.662,8.646,,,
2019-01-31,2.814,19.85,7.35,53.79,11.499,22.034,12.719,12.719,10.158,10.158,10.158,10.158,10.158,10.134,,,
2019-02-01,2.734,19.3,7.2,55.26,10.398,13.332,12.227,12.227,8.778,8.778,8.778,8.778,8.778,8.74,10.961,61.92,110.33
2019-02-02,,,,,9.54,13.039,10.684,10.684,8.078,8.078,8.078,8.078,8.078,7.78,,,
2019-02-03,,,,,8.202,12.316,9.358,9.358,6.926,6.926,6.926,6.926,6.926,6.841,,,
2019-02-04,2.66,19.35,7.3,54.56,8.265,13.362,9.583,9.583,6.696,6.696,6.696,6.696,6.696,6.632,,,
2019-02-05,2.662,19.14,7.3,53.66,9.069,13.87,10.639,10.639,7.578,7.578,7.578,7.578,7.578,7.446,,,
2019-02-06,2.662,18.92,7.3,54.01,9.966,15.304,11.722,11.722,7.821,7.821,7.821,7.821,7.821,7.225,,,
2019-02-07,2.551,18.91,7.31,52.64,9.166,17.21,10.628,10.628,7.26,7.26,7.26,7.26,7.26,7.26,,,
2019-02-08,2.583,18.26,7.31,52.72,10.295,17.28,11.812,11.812,8.431,8.431,8.431,8.431,8.431,8.431,,,
2019-02-09,,,,,9.992,14.668,13.065,13.065,8.073,8.073,8.073,8.073,8.073,7.853,,,
2019-02-10,,,,,8.847,12.86,10.533,10.533,6.581,6.581,6.581,6.581,6.581,6.441,,,
2019-02-11,2.642,18.06,7.295,52.41,9.781,13.718,12.829,12.829,7.835,7.835,7.835,7.835,7.835,7.82,,,
2019-02-12,2.688,17.78,7.295,53.1,9.406,18.324,11.9,11.9,7.08,7.08,7.08,7.08,7.08,7.08,,,
2019-02-13,2.575,18.02,7.28,53.9,9.634,17.079,11.429,11.429,7.485,7.485,7.485,7.485,7.485,7.485,,,
2019-02-14,2.573,17.75,7.28,54.41,10.303,14.157,12.197,12.197,8.511,8.511,8.511,8.511,8.511,8.511,,,
2019-02-15,2.625,18.1,7.28,55.59,10.083,13.912,12.193,12.193,7.942,7.942,7.942,7.942,7.942,7.942,,,
2019-02-16,,,,,8.693,13.911,10.632,10.632,6.949,6.949,6.949,6.949,6.949,6.938,,,
2019-02-17,,,,,8.227,12.243,9.829,9.829,6.639,6.639,6.639,6.639,6.639,6.529,,,
2019-02-18,,,,,8.927,14.3,10.469,10.469,6.983,6.983,6.983,6.983,6.983,6.983,,,
2019-02-19,2.662,17.7,6.495,56.09,9.494,14.312,10.58,10.58,8.206,8.206,8.206,8.206,8.206,8.206,,,
2019-02-20,2.636,18.15,6.45,56.92,7.667,15.598,9.459,9.459,5.748,5.748,5.748,5.748,5.685,5.748,,,
2019-02-21,2.697,17.52,6.25,56.96,8.615,14.989,9.511,9.511,6.589,6.589,6.589,6.589,6.589,6.589,,,
2019-02-22,2.717,17.23,6.23,57.26,8.812,14.493,9.773,9.773,7.027,7.027,7.027,7.027,7.027,7.027,,,
2019-02-23,,,,,8.109,13.254,9.652,9.652,6.04,6.04,6.04,6.04,6.04,6.04,,,
2019-02-24,,,,,7.186,12.209,8.629,8.629,5.101,5.066,5.066,5.066,5.066,4.818,,,
2019-02-25,2.836,16.94,6.155,55.48,7.806,13.631,9.982,9.982,5.663,5.663,5.663,5.663,5.663,5.663,,,
2019-02-26,2.855,17.05,6.155,55.5,7.306,15.288,9.194,9.194,5.167,5.167,5.167,5.167,5.167,5.167,,,
2019-02-27,2.799,17.61,6.15,56.94,7.505,13.589,9.652,9.652,5.142,5.142,5.142,5.142,5.142,5.142,,,
2019-02-28,2.812,17.82,6.125,57.22,8.673,14.446,10.357,10.357,6.339,6.339,6.339,6.339,6.339,6.339,,,
2019-03-01,2.859,17.32,6.12,55.8,7.65,14.514,9.396,9.396,5.65,5.65,5.65,5.65,5.65,5.65,10.544,65.75,111.17
2019-03-02,,,,,7.561,12.608,8.488,8.488,5.978,5.978,5.978,5.978,5.978,5.978,,,
2019-03-03,,,,,7.704,13.638,8.872,8.872,6.575,6.575,6.575,6.575,6.575,6.575,,,
2019-03-04,2.857,17.4,6.065,56.59,8.774,14.478,11.186,11.186,6.696,6.696,6.696,6.696,6.696,6.696,,,
2019-03-05,2.884,17.18,6.045,56.56,7.602,19.561,9.413,9.413,5.441,5.441,5.441,5.441,5.441,5.441,,,
2019-03-06,2.841,16.85,6.035,56.22,8.458,15.947,10.01,10.01,6.67,6.67,6.67,6.67,6.67,6.67,,,
2019-03-07,2.866,16.87,6.0,56.66,8.566,16.551,11.833,11.833,5.885,5.885,5.885,5.885,5.885,5.885,,,
2019-03-08,2.865,16.73,5.985,56.07,7.858,14.035,9.535,9.535,5.751,5.751,5.751,5.751,5.751,5.751,,,
2019-03-09,,,,,7.634,13.367,8.459,9.038,5.73,5.73,5.73,5.73,5.73,5.73,,,
2019-03-10,,,,,7.365,13.754,8.143,8.432,5.294,5.294,5.294,5.294,5.294,5.294,,,
2019-03-11,2.772,16.62,5.975,56.79,7.774,24.178,9.278,10.429,5.048,5.048,5.048,5.048,5.048,5.048,,,
2019-03-12,2.784,16.21,5.975,56.87,7.276,26.348,9.037,9.122,4.951,4.951,4.951,4.951,4.951,4.877,,,
2019-03-13,2.82,15.73,5.955,58.26,7.051,21.652,8.484,8.839,5.463,5.463,5.463,5.463,5.463,5.41,,,
2019-03-14,2.855,15.6,5.945,58.61,7.512,14.86,9.107,9.233,5.586,5.586,5.586,5.586,5.586,5.586,,,
2019-03-15,2.795,15.25,5.945,58.52,7.688,13.431,9.498,9.879,6.224,6.224,6.224,6.224,6.224,6.224,,,
2019-03-16,,,,,7.912,15.817,10.94,10.94,6.225,6.225,6.225,6.225,6.225,6.225,,,
2019-03-17,,,,,7.476,11.531,9.198,9.198,5.934,5.934,5.934,5.934,5.934,5.274,,,
2019-03-18,2.85,14.98,5.155,59.09,8.155,13.861,9.966,9.966,6.704,6.704,6.704,6.704,6.704,6.704,,,
2019-03-19,2.874,15.01,5.0,59.03,7.828,13.519,9.481,9.481,6.171,6.171,6.171,6.171,6.171,6.171,,,
2019-03-20,2.82,15.22,4.95,59.83,6.943,14.892,8.601,8.601,5.475,5.475,5.475,5.475,5.475,5.475,,,
2019-03-21,2.821,14.56,4.73,59.98,7.741,12.12,9.493,9.493,6.414,6.414,6.414,6.414,6.414,6.394,,,
2019-03-22,2.753,14.45,4.62,59.04,7.634,13.246,9.506,9.506,5.724,5.724,5.724,5.724,5.724,5.724,,,
2019-03-23,,,,,7.732,12.79,9.254,9.254,5.989,5.989,5.989,5.989,5.989,5.703,,,
2019-03-24,,,,,7.371,11.989,9.339,9.339,5.953,5.203,5.203,5.203,5.203,4.965,,,
2019-03-25,2.755,14.19,4.6,58.82,8.38,14.095,9.962,9.962,6.589,6.589,6.589,6.589,6.589,6.589,,,
2019-03-26,2.74,14.39,4.6,59.94,7.223,12.857,9.482,9.482,5.373,5.373,5.373,5.373,5.373,5.299,,,
2019-03-27,2.713,14.99,4.6,59.41,7.285,13.449,9.156,9.156,5.481,5.481,5.481,5.481,5.481,5.481,,,
2019-03-28,2.712,14.43,4.595,59.3,8.065,13.688,9.865,9.865,6.235,6.235,6.235,6.235,6.235,6.235,,,
2019-03-29,2.662,14.22,4.6,60.14,7.975,10.609,10.367,10.367,5.87,5.87,5.87,5.87,5.87,5.87,,,
2019-03-30,,,,,7.821,10.346,10.221,10.221,5.67,5.67,5.67,5.67,5.67,5.545,,,
2019-03-31,,,,,6.835,10.421,9.27,9.27,5.065,5.065,5.065,5.065,5.065,5.065,,,
2019-04-01,2.708,13.85,4.58,61.59,7.808,16.874,10.052,10.052,7.124,7.124,7.124,7.124,7.124,7.124,9.578,68.57,111.65
2019-04-02,2.684,13.45,4.58,62.58,7.793,18.34,12.286,12.286,7.048,7.048,7.048,7.048,7.048,7.048,,,
2019-04-03,2.677,14.19,4.58,62.46,8.349,17.643,13.602,13.602,7.38,7.38,7.38,7.38,7.38,7.38,,,
2019-04-04,2.643,14.81,4.6,62.1,7.731,11.995,9.473,9.473,7.238,7.238,7.238,7.238,7.238,7.172,,,
2019-04-05,2.664,16.64,4.65,63.08,6.86,10.374,6.849,6.849,6.348,6.348,6.348,6.348,6.348,6.348,,,
2019-04-06,,,,,5.72,7.73,5.738,5.738,5.506,5.506,5.506,5.506,5.506,5.17,,,
2019-04-07,,,,,5.346,9.327,5.217,5.217,5.292,5.292,5.292,5.292,5.292,4.468,,,
2019-04-08,2.708,15.97,4.6,64.4,6.454,11.0,6.541,6.541,6.294,6.294,6.294,6.294,6.294,6.291,,,
2019-04-09,2.699,16.75,4.625,63.98,7.302,12.191,9.324,9.324,6.656,6.656,6.656,6.656,6.656,6.491,,,
2019-04-10,2.7,15.73,4.705,64.61,13.335,33.109,34.956,39.56,10.102,10.102,10.102,10.102,10.102,8.799,,,
2019-04-11,2.664,15.99,4.73,63.58,8.859,15.531,12.551,12.551,7.934,7.934,7.934,7.934,7.934,7.934,,,
2019-04-12,2.66,15.85,4.775,63.89,10.55,19.376,18.026,18.095,8.231,8.231,8.231,8.231,8.231,7.994,,,
2019-04-13,,,,,8.112,19.533,13.581,13.581,6.998,6.998,6.998,6.998,6.998,6.416,,,
2019-04-14,,,,,8.031,10.508,10.156,10.334,7.175,7.175,7.175,7.175,7.175,6.784,,,
2019-04-15,2.59,15.01,4.775,63.4,8.115,10.362,8.962,8.962,7.199,7.199,7.199,7.199,7.199,7.059,,,
2019-04-16,2.572,14.84,5.715,64.05,8.439,8.938,8.938,8.938,7.606,7.606,7.606,7.606,7.606,7.525,,,
2019-04-17,2.517,15.19,5.625,63.76,8.493,9.045,9.13,9.13,7.701,7.701,7.701,7.701,7.701,7.701,,,
2019-04-18,2.49,14.46,5.42,64.0,7.751,9.247,9.129,9.129,6.683,6.683,6.683,6.683,6.683,6.683,,,
2019-04-19,,,,,8.409,9.524,9.524,9.524,7.321,7.321,7.321,7.321,7.321,6.682,,,
2019-04-20,,,,,7.359,9.392,9.392,9.392,6.368,6.368,6.368,6.368,6.368,5.547,,,
2019-04-21,,,,,7.063,9.373,9.373,9.373,6.0,6.0,6.0,6.0,6.0,5.868,,,
2019-04-22,2.524,14.46,5.42,65.7,7.694,9.194,9.011,9.011,6.986,6.986,6.986,6.986,6.986,6.943,,,
2019-04-23,2.455,14.42,5.33,66.3,8.135,10.237,10.137,10.137,6.978,6.978,6.978,6.978,6.978,6.978,,,
2019-04-24,2.462,14.27,5.33,65.89,8.502,9.675,10.321,10.348,7.907,7.907,7.907,7.907,7.907,7.907,,,
2019-04-25,2.514,14.53,5.4,65.21,8.168,10.126,10.126,10.126,7.031,7.031,7.031,7.031,7.031,7.027,,,
2019-04-26,2.566,14.43,5.46,63.3,8.285,10.364,10.46,10.46,6.88,6.88,6.88,6.88,6.88,6.618,,,
2019-04-27,,,,,8.005,9.887,9.866,9.866,6.668,6.668,6.668,6.668,6.668,6.648,,,
2019-04-28,,,,,7.459,9.429,9.475,9.475,5.464,5.464,5.464,5.464,5.464,5.464,,,
2019-04-29,2.593,14.52,5.51,63.5,8.172,10.151,10.292,10.292,6.377,6.377,6.377,6.377,6.377,6.377,,,
2019-04-30,2.575,14.39,5.55,63.91,9.191,10.598,10.651,10.651,7.536,7.536,7.536,7.536,7.536,7.536,,,
2019-05-01,2.62,14.06,5.5,63.6,8.018,8.886,8.886,8.886,6.897,6.897,6.897,6.897,6.897,6.897,9.554,73.75,110.04
2019-05-02,2.589,14.36,5.575,61.81,6.327,7.657,7.688,7.688,4.704,4.704,4.704,4.704,4.704,4.626,,,
2019-05-03,2.567,14.56,5.62,61.94,6.042,7.617,7.595,7.595,4.715,4.715,4.715,4.715,4.715,4.632,,,
2019-05-04,,,,,5.74,7.527,7.527,7.527,4.271,4.271,4.271,4.271,4.271,4.271,,,
2019-05-05,,,,,5.946,7.294,7.294,7.294,4.409,4.409,4.409,4.409,4.409,4.409,,,
2019-05-06,2.524,14.34,5.615,62.25,6.752,8.244,8.244,8.244,4.272,4.272,4.272,4.272,4.272,4.272,,,
2019-05-07,2.537,14.15,5.56,61.4,7.713,8.579,8.521,8.521,6.831,6.831,6.831,6.831,6.831,6.831,,,
2019-05-08,2.61,14.32,5.545,62.12,7.6,7.852,7.872,7.872,7.304,7.304,7.304,7.304,7.304,7.304,,,
2019-05-09,2.595,14.45,5.565,61.7,8.528,8.683,8.744,8.744,8.136,8.136,8.136,8.136,8.136,8.136,,,
2019-05-10,2.619,13.99,5.54,61.66,8.057,8.734,8.697,8.697,7.6,7.6,7.6,7.6,7.6,7.488,,,
2019-05-11,,,,,7.107,8.333,8.371,8.371,6.316,6.316,6.316,6.316,6.316,5.974,,,
2019-05-12,,,,,6.496,7.416,7.416,7.416,5.576,5.576,5.576,5.576,5.576,5.426,,,
2019-05-13,2.621,13.76,5.525,61.04,7.524,8.09,8.083,8.083,7.326,6.748,6.748,6.748,6.748,6.702,,,
2019-05-14,2.659,13.78,5.515,61.78,8.114,9.02,9.074,9.074,7.989,6.959,6.959,6.959,6.959,6.959,,,
2019-05-15,2.601,13.85,5.51,62.02,7.944,8.788,8.605,8.605,7.486,7.044,7.044,7.044,7.044,7.044,,,
2019-05-16,2.639,13.39,5.205,62.87,7.536,8.231,8.181,8.181,7.115,6.657,6.657,6.657,6.657,6.657,,,
2019-05-17,2.631,12.85,4.93,62.76,7.687,8.296,8.269,8.269,7.485,7.325,7.325,7.325,7.325,7.325,,,
2019-05-18,,,,,8.04,8.438,8.504,8.504,7.659,7.659,7.659,7.659,7.659,7.659,,,
2019-05-19,,,,,6.968,7.666,7.665,7.665,6.708,6.708,6.708,6.708,6.708,6.708,,,
2019-05-20,2.673,12.9,4.975,63.1,8.783,9.244,9.328,9.328,8.488,8.504,8.504,8.504,8.504,8.492,,,
2019-05-21,2.613,12.7,4.795,62.99,8.338,9.825,9.854,9.854,7.633,7.633,7.633,7.633,7.633,6.288,,,
2019-05-22,2.543,12.65,4.72,61.42,7.791,8.526,8.594,8.594,7.251,7.251,7.251,7.251,7.251,6.507,,,
2019-05-23,2.578,12.6,4.725,57.91,7.521,8.61,8.57,8.57,7.111,7.111,7.111,7.111,7.111,6.986,,,
2019-05-24,2.598,12.25,4.725,58.63,7.451,8.209,8.147,8.147,6.923,6.923,6.923,6.923,6.923,6.679,,,
2019-05-25,,,,,7.467,8.186,8.772,8.772,6.949,6.949,6.949,6.949,6.949,6.04,,,
2019-05-26,,,,,7.167,7.872,8.168,8.168,6.402,6.402,6.402,6.402,6.402,6.397,,,
2019-05-27,,,,,8.868,10.688,10.747,10.747,7.573,7.573,7.573,7.573,7.573,7.573,,,
2019-05-28,2.582,12.52,4.705,59.14,9.322,12.62,12.62,12.62,8.283,8.283,8.283,8.283,8.283,8.257,,,
2019-05-29,2.633,12.23,4.72,58.81,7.915,10.322,10.118,10.118,6.756,6.756,6.756,6.756,6.756,6.756,,,
2019-05-30,2.547,11.48,4.6,56.59,8.02,8.578,8.567,8.567,7.38,7.38,7.38,7.38,7.339,7.17,,,
2019-05-31,2.454,11.2,4.65,53.5,8.908,9.478,9.455,9.455,8.16,8.16,8.16,8.16,8.16,8.115,,,
2019-06-01,,,,,7.156,7.774,7.774,7.774,6.767,5.998,5.998,5.998,5.998,5.998,9.442,73.58,108.09
2019-06-02,,,,,7.149,7.761,7.761,7.777,6.706,6.244,6.244,6.244,6.244,6.244,,,
2019-06-03,2.403,11.1,4.54,53.25,8.081,17.439,8.436,8.436,7.436,7.436,7.436,7.436,7.436,7.436,,,
2019-06-04,2.416,11.91,4.535,53.48,8.324,16.253,8.496,8.496,8.026,7.89,7.89,7.89,7.89,7.89,,,
2019-06-05,2.378,11.6,4.475,51.68,8.435,16.275,9.107,9.107,8.541,7.362,7.362,7.362,7.362,7.362,,,
2019-06-06,2.324,11.1,4.475,52.59,8.837,14.704,9.254,9.254,8.258,8.258,8.258,8.258,8.258,8.258,,,
2019-06-07,2.337,11.52,4.475,53.99,9.745,13.403,9.603,9.603,9.618,9.618,9.618,9.618,9.618,9.618,,,
2019-06-08,,,,,7.659,13.926,8.981,8.981,6.509,6.509,6.509,6.509,6.509,6.504,,,
2019-06-09,,,,,6.721,9.262,7.849,7.849,5.86,5.86,5.86,5.86,5.86,5.86,,,
2019-06-10,2.357,11.81,4.475,53.26,7.818,13.91,8.508,8.508,7.144,7.116,7.116,7.116,6.962,7.116,,,
2019-06-11,2.399,11.2,4.495,53.27,7.885,8.762,8.466,8.466,7.275,7.275,7.275,7.275,7.275,7.275,,,
